timestamp_ms,close
1780785060000,0.061
1780785120000,0.061
1780785180000,0.061
1780785240000,0.061
1780785300000,0.061
1780785360000,0.061
1780785420000,0.061
1780785480000,0.061
1780785540000,0.061
1780785600000,0.061
1780785660000,0.061
1780785720000,0.061
1780785780000,0.061
1780785840000,0.061
1780785900000,0.061
1780785960000,0.061
1780786020000,0.061
1780786080000,0.061
1780786140000,0.061
1780786200000,0.061
1780786260000,0.061
1780786320000,0.061
1780786380000,0.061
1780786440000,0.061
1780786500000,0.061
1780786560000,0.061
1780786620000,0.061
1780786680000,0.061
1780786740000,0.061
1780786800000,0.061
1780786860000,0.061
1780786920000,0.061
1780786980000,0.061
1780787040000,0.061
1780787100000,0.061
1780787160000,0.061
1780787220000,0.061
1780787280000,0.061
1780787340000,0.061
1780787400000,0.061
1780787460000,0.061
1780787520000,0.061
1780787580000,0.061
1780787640000,0.061
1780787700000,0.061
1780787760000,0.061
1780787820000,0.061
1780787880000,0.061
1780787940000,0.061
1780788000000,0.061
1780788060000,0.061
1780788120000,0.061
1780788180000,0.061
1780788240000,0.061
1780788300000,0.061
1780788360000,0.061
1780788420000,0.061
1780788480000,0.061
1780788540000,0.061
1780788600000,0.061
1780788660000,0.061
1780788720000,0.061
1780788780000,0.061
1780788840000,0.061
1780788900000,0.061
1780788960000,0.061
1780789020000,0.061
1780789080000,0.061
1780789140000,0.061
1780789200000,0.061
1780789260000,0.061
1780789320000,0.061
1780789380000,0.061
1780789440000,0.061
1780789500000,0.061
1780789560000,0.061
1780789620000,0.061
1780789680000,0.061
1780789740000,0.061
1780789800000,0.061
1780789860000,0.061
1780789920000,0.061
1780789980000,0.061
1780790040000,0.061
1780790100000,0.061
1780790160000,0.061
1780790220000,0.061
1780790280000,0.061
1780790340000,0.061
1780790400000,0.061
1780790460000,0.061
1780790520000,0.061
1780790580000,0.061
1780790640000,0.061
1780790700000,0.061
1780790760000,0.061
1780790820000,0.061
1780790880000,0.061
1780790940000,0.061
1780791000000,0.061
1780791060000,0.061
1780791120000,0.061
1780791180000,0.061
1780791240000,0.061
1780791300000,0.061
1780791360000,0.061
1780791420000,0.061
1780791480000,0.061
1780791540000,0.061
1780791600000,0.061
1780791660000,0.061
1780791720000,0.061
1780791780000,0.061
1780791840000,0.061
1780791900000,0.061
1780791960000,0.061
1780792020000,0.061
1780792080000,0.061
1780792140000,0.061
1780792200000,0.061
1780792260000,0.061
1780792320000,0.061
1780792380000,0.061
1780792440000,0.061
1780792500000,0.061
1780792560000,0.061
1780792620000,0.061
1780792680000,0.061
1780792740000,0.061
1780792800000,0.061
1780792860000,0.061
1780792920000,0.061
1780792980000,0.061
1780793040000,0.061
1780793100000,0.061
1780793160000,0.061
1780793220000,0.061
1780793280000,0.061
1780793340000,0.061
1780793400000,0.061
1780793460000,0.061
1780793520000,0.061
1780793580000,0.061
1780793640000,0.061
1780793700000,0.061
1780793760000,0.061
1780793820000,0.061
1780793880000,0.061
1780793940000,0.061
1780794000000,0.061
1780794060000,0.061
1780794120000,0.061
1780794180000,0.061
1780794240000,0.061
1780794300000,0.061
1780794360000,0.061
1780794420000,0.061
1780794480000,0.061
1780794540000,0.061
1780794600000,0.061
1780794660000,0.061
1780794720000,0.061
1780794780000,0.061
1780794840000,0.061
1780794900000,0.061
1780794960000,0.061
1780795020000,0.061
1780795080000,0.061
1780795140000,0.061
1780795200000,0.061
1780795260000,0.061
1780795320000,0.061
1780795380000,0.061
1780795440000,0.061
1780795500000,0.061
1780795560000,0.061
1780795620000,0.061
1780795680000,0.061
1780795740000,0.061
1780795800000,0.061
1780795860000,0.061
1780795920000,0.061
1780795980000,0.061
1780796040000,0.061
1780796100000,0.061
1780796160000,0.061
1780796220000,0.061
1780796280000,0.061
1780796340000,0.061
1780796400000,0.061
1780796460000,0.061
1780796520000,0.061
1780796580000,0.061
1780796640000,0.061
1780796700000,0.061
1780796760000,0.061
1780796820000,0.061
1780796880000,0.061
1780796940000,0.061
1780797000000,0.061
1780797060000,0.061
1780797120000,0.061
1780797180000,0.061
1780797240000,0.061
1780797300000,0.061
1780797360000,0.061
1780797420000,0.061
1780797480000,0.061
1780797540000,0.061
1780797600000,0.061
1780797660000,0.061
1780797720000,0.061
1780797780000,0.061
1780797840000,0.061
1780797900000,0.061
1780797960000,0.061
1780798020000,0.061
1780798080000,0.061
1780798140000,0.061
1780798200000,0.061
1780798260000,0.061
1780798320000,0.061
1780798380000,0.061
1780798440000,0.061
1780798500000,0.061
1780798560000,0.061
1780798620000,0.061
1780798680000,0.061
1780798740000,0.061
1780798800000,0.061
1780798860000,0.061
1780798920000,0.061
1780798980000,0.061
1780799040000,0.061
1780799100000,0.061
1780799160000,0.061
1780799220000,0.061
1780799280000,0.061
1780799340000,0.061
1780799400000,0.061
1780799460000,0.061
1780799520000,0.061
1780799580000,0.061
1780799640000,0.061
1780799700000,0.061
1780799760000,0.061
1780799820000,0.061
1780799880000,0.061
1780799940000,0.061
1780800000000,0.061
1780800060000,0.061
1780800120000,0.061
1780800180000,0.061
1780800240000,0.061
1780800300000,0.061
1780800360000,0.061
1780800420000,0.061
1780800480000,0.061
1780800540000,0.061
1780800600000,0.061
1780800660000,0.061
1780800720000,0.061
1780800780000,0.061
1780800840000,0.061
1780800900000,0.061
1780800960000,0.061
1780801020000,0.061
1780801080000,0.061
1780801140000,0.061
1780801200000,0.061
1780801260000,0.061
1780801320000,0.061
1780801380000,0.061
1780801440000,0.061
1780801500000,0.061
1780801560000,0.061
1780801620000,0.061
1780801680000,0.061
1780801740000,0.061
1780801800000,0.061
1780801860000,0.061
1780801920000,0.061
1780801980000,0.061
1780802040000,0.061
1780802100000,0.061
1780802160000,0.061
1780802220000,0.061
1780802280000,0.061
1780802340000,0.061
1780802400000,0.061
1780802460000,0.061
1780802520000,0.061
1780802580000,0.061
1780802640000,0.061
1780802700000,0.061
1780802760000,0.061
1780802820000,0.061
1780802880000,0.061
1780802940000,0.061
1780803000000,0.061
1780803060000,0.061
1780803120000,0.061
1780803180000,0.061
1780803240000,0.061
1780803300000,0.061
1780803360000,0.061
1780803420000,0.061
1780803480000,0.061
1780803540000,0.061
1780803600000,0.061
1780803660000,0.061
1780803720000,0.061
1780803780000,0.061
1780803840000,0.061
1780803900000,0.061
