timestamp_ms,close
1780785060000,60453.5
1780785120000,60476.5
1780785180000,60498.5
1780785240000,60491.0
1780785300000,60513.5
1780785360000,60521.5
1780785420000,60565.0
1780785480000,60559.0
1780785540000,60528.5
1780785600000,60544.0
1780785660000,60576.0
1780785720000,60554.5
1780785780000,60521.5
1780785840000,60551.5
1780785900000,60600.0
1780785960000,60579.5
1780786020000,60611.5
1780786080000,60596.0
1780786140000,60626.0
1780786200000,60634.0
1780786260000,60626.0
1780786320000,60612.0
1780786380000,60649.0
1780786440000,60678.5
1780786500000,60671.0
1780786560000,60588.5
1780786620000,60574.0
1780786680000,60566.5
1780786740000,60521.0
1780786800000,60521.0
1780786860000,60563.0
1780786920000,60626.5
1780786980000,60671.0
1780787040000,60652.5
1780787100000,60664.0
1780787160000,60656.0
1780787220000,60682.0
1780787280000,60685.0
1780787340000,60687.5
1780787400000,60694.0
1780787460000,60686.5
1780787520000,60687.5
1780787580000,60709.0
1780787640000,60701.0
1780787700000,60701.5
1780787760000,60672.0
1780787820000,60686.5
1780787880000,60655.0
1780787940000,60626.0
1780788000000,60664.0
1780788060000,60671.0
1780788120000,60644.0
1780788180000,60634.0
1780788240000,60596.0
1780788300000,60581.5
1780788360000,60619.0
1780788420000,60649.0
1780788480000,60661.5
1780788540000,60685.5
1780788600000,60676.0
1780788660000,60656.5
1780788720000,60662.0
1780788780000,60676.5
1780788840000,60705.0
1780788900000,60705.0
1780788960000,60705.0
1780789020000,60733.0
1780789080000,60791.5
1780789140000,60799.0
1780789200000,60816.5
1780789260000,60876.0
1780789320000,60866.5
1780789380000,60856.5
1780789440000,60821.0
1780789500000,60844.0
1780789560000,60783.5
1780789620000,60806.0
1780789680000,60813.5
1780789740000,60821.5
1780789800000,60806.0
1780789860000,60793.0
1780789920000,60799.0
1780789980000,60814.0
1780790040000,60859.0
1780790100000,60889.0
1780790160000,60876.5
1780790220000,60852.0
1780790280000,60857.0
1780790340000,60854.5
1780790400000,60854.0
1780790460000,60851.5
1780790520000,60896.5
1780790580000,60887.0
1780790640000,60902.0
1780790700000,60836.5
1780790760000,60806.0
1780790820000,60813.5
1780790880000,60836.0
1780790940000,60836.5
1780791000000,60776.0
1780791060000,60776.5
1780791120000,60783.5
1780791180000,60806.0
1780791240000,60787.5
1780791300000,60791.5
1780791360000,60821.5
1780791420000,60814.0
1780791480000,60827.0
1780791540000,60851.5
1780791600000,60791.0
1780791660000,60799.0
1780791720000,60815.0
1780791780000,60791.0
1780791840000,60799.0
1780791900000,60787.5
1780791960000,60769.0
1780792020000,60751.5
1780792080000,60761.5
1780792140000,60807.5
1780792200000,60877.5
1780792260000,60903.5
1780792320000,60903.5
1780792380000,60904.0
1780792440000,60915.5
1780792500000,60918.5
1780792560000,60926.0
1780792620000,60911.5
1780792680000,60880.5
1780792740000,60896.5
1780792800000,60806.5
1780792860000,60801.5
1780792920000,60799.0
1780792980000,60800.5
1780793040000,60768.0
1780793100000,60761.0
1780793160000,60709.0
1780793220000,60746.5
1780793280000,60776.0
1780793340000,60750.0
1780793400000,60754.0
1780793460000,60774.0
1780793520000,60761.0
1780793580000,60769.0
1780793640000,60769.0
1780793700000,60746.0
1780793760000,60742.0
1780793820000,60773.5
1780793880000,60768.5
1780793940000,60761.0
1780794000000,60741.5
1780794060000,60754.0
1780794120000,60869.5
1780794180000,61085.0
1780794240000,61039.0
1780794300000,61001.0
1780794360000,60986.5
1780794420000,61113.0
1780794480000,61318.0
1780794540000,61286.5
1780794600000,61241.5
1780794660000,61300.0
1780794720000,61304.5
1780794780000,61354.0
1780794840000,61286.0
1780794900000,61302.5
1780794960000,61390.5
1780795020000,61413.5
1780795080000,61593.5
1780795140000,61483.0
1780795200000,61325.5
1780795260000,61399.0
1780795320000,61497.5
1780795380000,61560.0
1780795440000,61459.0
1780795500000,61489.5
1780795560000,61451.0
1780795620000,61496.5
1780795680000,61541.0
1780795740000,61605.5
1780795800000,61556.0
1780795860000,61496.5
1780795920000,61474.0
1780795980000,61466.0
1780796040000,61529.5
1780796100000,61571.0
1780796160000,61549.0
1780796220000,61481.5
1780796280000,61404.0
1780796340000,61403.5
1780796400000,61432.5
1780796460000,61440.0
1780796520000,61381.5
1780796580000,61424.0
1780796640000,61421.0
1780796700000,61400.5
1780796760000,61354.5
1780796820000,61444.0
1780796880000,61541.0
1780796940000,61430.0
1780797000000,61406.0
1780797060000,61391.5
1780797120000,61391.0
1780797180000,61406.0
1780797240000,61421.5
1780797300000,61412.0
1780797360000,61462.0
1780797420000,61466.5
1780797480000,61473.5
1780797540000,61459.0
1780797600000,61414.0
1780797660000,61481.5
1780797720000,61496.5
1780797780000,61471.5
1780797840000,61440.0
1780797900000,61496.0
1780797960000,61489.0
1780798020000,61488.5
1780798080000,61526.5
1780798140000,61519.0
1780798200000,61496.5
1780798260000,61434.0
1780798320000,61425.0
1780798380000,61436.5
1780798440000,61391.0
1780798500000,61362.5
1780798560000,61305.0
1780798620000,61286.0
1780798680000,61253.5
1780798740000,61271.0
1780798800000,61196.0
1780798860000,61241.0
1780798920000,61253.0
1780798980000,61279.0
1780799040000,61286.0
1780799100000,61233.5
1780799160000,61226.0
1780799220000,61218.5
1780799280000,61204.0
1780799340000,61226.5
1780799400000,61218.5
1780799460000,61203.5
1780799520000,61226.5
1780799580000,61294.0
1780799640000,61271.0
1780799700000,61211.0
1780799760000,61174.0
1780799820000,61196.5
1780799880000,61250.0
1780799940000,61264.0
1780800000000,61241.5
1780800060000,61244.5
1780800120000,61256.5
1780800180000,61266.0
1780800240000,61286.5
1780800300000,61345.5
1780800360000,61368.5
1780800420000,61404.0
1780800480000,61473.5
1780800540000,61473.5
1780800600000,61533.5
1780800660000,61422.0
1780800720000,61396.5
1780800780000,61421.0
1780800840000,61492.5
1780800900000,61481.0
1780800960000,61511.5
1780801020000,61509.0
1780801080000,61488.5
1780801140000,61480.5
1780801200000,61441.5
1780801260000,61444.0
1780801320000,61438.0
1780801380000,61410.0
1780801440000,61414.0
1780801500000,61464.5
1780801560000,61467.5
1780801620000,61454.0
1780801680000,61451.0
1780801740000,61451.5
1780801800000,61462.0
1780801860000,61458.5
1780801920000,61444.0
1780801980000,61466.5
1780802040000,61500.0
1780802100000,61511.0
1780802160000,61486.5
1780802220000,61534.0
1780802280000,61579.0
1780802340000,61725.0
1780802400000,61646.0
1780802460000,61684.5
1780802520000,61706.0
1780802580000,61571.5
1780802640000,61597.0
1780802700000,61609.0
1780802760000,61556.0
1780802820000,61605.5
1780802880000,61629.0
1780802940000,61631.0
1780803000000,61576.0
1780803060000,61601.0
1780803120000,61648.0
1780803180000,61595.5
1780803240000,61577.5
1780803300000,61595.5
1780803360000,61586.0
1780803420000,61541.5
1780803480000,61579.0
1780803540000,61555.0
1780803600000,61533.5
1780803660000,61552.5
1780803720000,61556.5
1780803780000,61605.0
1780803840000,61631.5
1780803900000,61552.5
1780803960000,61596.0
1780804020000,61605.0
1780804080000,61593.5
1780804140000,61594.0
1780804200000,61601.5
1780804260000,61601.0
1780804320000,61612.5
1780804380000,61605.5
1780804440000,61601.0
1780804500000,61616.5
1780804560000,61623.0
1780804620000,61640.0
1780804680000,61670.0
1780804740000,61675.0
1780804800000,61661.0
1780804860000,61556.5
1780804920000,61546.5
1780804980000,61533.5
1780805040000,61571.5
1780805100000,61586.0
1780805160000,61549.0
1780805220000,61571.0
1780805280000,61601.5
1780805340000,61567.0
1780805400000,61490.5
1780805460000,61496.0
1780805520000,61496.5
1780805580000,61482.5
1780805640000,61519.0
1780805700000,61549.0
1780805760000,61571.5
1780805820000,61561.5
1780805880000,61582.5
1780805940000,61586.0
1780806000000,61569.5
1780806060000,61532.5
1780806120000,61535.5
1780806180000,61527.5
1780806240000,61503.5
1780806300000,61488.5
1780806360000,61479.0
1780806420000,61474.0
1780806480000,61511.0
1780806540000,61526.0
1780806600000,61534.0
1780806660000,61551.5
1780806720000,61531.5
1780806780000,61564.0
1780806840000,61610.0
1780806900000,61631.5
1780806960000,61624.0
1780807020000,61624.0
1780807080000,61669.0
1780807140000,61668.0
1780807200000,61671.5
1780807260000,61728.0
1780807320000,61735.0
1780807380000,61716.0
1780807440000,61697.5
1780807500000,61683.5
1780807560000,61709.0
1780807620000,61743.0
1780807680000,61782.5
1780807740000,61776.0
1780807800000,61821.0
1780807860000,61792.5
1780807920000,61796.0
1780807980000,61789.0
1780808040000,61811.5
1780808100000,61840.5
1780808160000,61845.0
1780808220000,61852.0
1780808280000,61846.0
1780808340000,61855.5
1780808400000,61803.5
1780808460000,61796.5
1780808520000,61788.5
1780808580000,61777.5
1780808640000,61775.5
1780808700000,61772.0
1780808760000,61803.5
1780808820000,61775.0
1780808880000,61773.5
1780808940000,61773.5
1780809000000,61774.0
1780809060000,61764.5
1780809120000,61759.0
1780809180000,61908.0
1780809240000,61849.0
1780809300000,61773.5
1780809360000,61788.5
1780809420000,61933.5
1780809480000,62040.0
1780809540000,61963.5
1780809600000,61811.5
1780809660000,61773.5
1780809720000,61796.0
1780809780000,61844.5
1780809840000,61878.5
1780809900000,61892.5
1780809960000,61811.0
1780810020000,61810.5
1780810080000,61766.0
1780810140000,61705.5
1780810200000,61732.0
1780810260000,61669.0
1780810320000,61640.0
1780810380000,61620.0
1780810440000,61698.5
1780810500000,61713.5
1780810560000,61736.0
1780810620000,61744.0
1780810680000,61781.5
1780810740000,61803.5
1780810800000,61781.5
1780810860000,61760.0
1780810920000,61781.0
1780810980000,61773.5
1780811040000,61833.0
1780811100000,61773.5
1780811160000,61794.0
1780811220000,61749.0
1780811280000,61744.0
1780811340000,61727.5
1780811400000,61686.0
1780811460000,61727.5
1780811520000,61729.0
1780811580000,61706.0
1780811640000,61721.5
1780811700000,61706.0
1780811760000,61718.0
1780811820000,61706.5
1780811880000,61736.5
1780811940000,61721.0
1780812000000,61674.5
1780812060000,61632.5
1780812120000,61638.0
1780812180000,61634.5
1780812240000,61595.5
1780812300000,61612.5
1780812360000,61631.5
1780812420000,61676.5
1780812480000,61646.0
1780812540000,61661.0
1780812600000,61648.5
1780812660000,61664.0
1780812720000,61692.5
1780812780000,61699.0
1780812840000,61645.5
1780812900000,61646.0
1780812960000,61627.0
1780813020000,61732.0
1780813080000,61744.0
1780813140000,61797.0
1780813200000,61744.5
1780813260000,61779.0
1780813320000,61811.0
1780813380000,61826.5
1780813440000,61844.5
1780813500000,61803.5
1780813560000,61811.0
1780813620000,61853.0
1780813680000,61938.5
1780813740000,61949.0
1780813800000,61998.5
1780813860000,62021.0
1780813920000,62036.0
1780813980000,62084.0
1780814040000,62112.0
1780814100000,62111.0
1780814160000,62201.5
1780814220000,62115.5
1780814280000,62074.0
1780814340000,62168.0
1780814400000,62122.0
1780814460000,62126.0
1780814520000,62151.0
1780814580000,62164.0
1780814640000,62168.0
1780814700000,62164.0
1780814760000,62102.5
1780814820000,62081.0
1780814880000,62104.0
1780814940000,62089.0
1780815000000,62076.0
1780815060000,62126.0
1780815120000,62100.5
1780815180000,62043.5
1780815240000,62036.0
1780815300000,62025.5
1780815360000,62051.0
1780815420000,62091.0
1780815480000,62127.0
1780815540000,62079.0
1780815600000,62011.0
1780815660000,61974.0
1780815720000,62057.0
1780815780000,62144.5
1780815840000,62120.0
1780815900000,62124.0
1780815960000,62126.5
1780816020000,62201.5
1780816080000,62136.5
1780816140000,62161.5
1780816200000,62139.0
1780816260000,62126.0
1780816320000,62126.0
1780816380000,62096.0
1780816440000,62100.0
1780816500000,62156.5
1780816560000,62126.0
1780816620000,62081.0
1780816680000,62071.5
1780816740000,62108.5
1780816800000,62096.5
1780816860000,62081.5
1780816920000,62081.0
1780816980000,62119.0
1780817040000,62179.0
1780817100000,62211.0
1780817160000,62208.5
1780817220000,62171.0
1780817280000,62152.5
1780817340000,62194.0
1780817400000,62208.5
1780817460000,62229.5
1780817520000,62206.5
1780817580000,62209.0
1780817640000,62183.0
1780817700000,62213.0
1780817760000,62221.0
1780817820000,62194.0
1780817880000,62179.0
1780817940000,62204.5
1780818000000,62186.0
1780818060000,62186.0
1780818120000,62182.0
1780818180000,62157.5
1780818240000,62195.5
1780818300000,62163.5
1780818360000,62180.5
1780818420000,62198.0
1780818480000,62204.5
1780818540000,62192.5
1780818600000,62192.5
1780818660000,62200.0
1780818720000,62206.0
1780818780000,62229.5
1780818840000,62273.0
1780818900000,62247.0
1780818960000,62336.0
1780819020000,62351.0
1780819080000,62331.5
1780819140000,62370.5
1780819200000,62367.5
1780819260000,62337.5
1780819320000,62399.0
1780819380000,62378.5
1780819440000,62334.5
1780819500000,62297.5
1780819560000,62247.0
1780819620000,62271.5
1780819680000,62313.5
1780819740000,62337.5
1780819800000,62313.5
1780819860000,62289.0
1780819920000,62296.0
1780819980000,62326.0
1780820040000,62351.0
1780820100000,62299.0
1780820160000,62286.0
1780820220000,62293.0
1780820280000,62321.5
1780820340000,62366.5
1780820400000,62342.5
1780820460000,62363.0
1780820520000,62403.5
1780820580000,62442.5
1780820640000,62412.5
1780820700000,62426.0
1780820760000,62448.0
1780820820000,62456.5
1780820880000,62506.5
1780820940000,62497.0
1780821000000,62509.5
1780821060000,62463.0
1780821120000,62446.5
1780821180000,62451.5
1780821240000,62449.0
1780821300000,62487.5
1780821360000,62569.0
1780821420000,62599.0
1780821480000,62629.5
1780821540000,62526.5
1780821600000,62378.5
1780821660000,62419.0
1780821720000,62416.0
1780821780000,62494.0
1780821840000,62522.5
1780821900000,62571.5
1780821960000,62716.5
1780822020000,62763.5
1780822080000,62794.0
1780822140000,62737.5
1780822200000,62767.5
1780822260000,62783.0
1780822320000,62726.0
1780822380000,62712.0
1780822440000,62816.5
1780822500000,62839.0
1780822560000,62793.5
1780822620000,62824.0
1780822680000,62801.5
1780822740000,62818.5
1780822800000,62750.0
1780822860000,62816.0
1780822920000,62831.5
1780822980000,62757.5
1780823040000,62801.0
1780823100000,62824.0
1780823160000,62838.5
1780823220000,62838.5
1780823280000,62771.0
1780823340000,62764.0
1780823400000,62798.5
1780823460000,62778.5
1780823520000,62718.5
1780823580000,62727.0
1780823640000,62796.5
1780823700000,62843.0
1780823760000,62726.0
1780823820000,62786.0
1780823880000,62771.5
1780823940000,62763.5
1780824000000,62711.5
1780824060000,62711.0
1780824120000,62696.0
1780824180000,62620.5
1780824240000,62621.5
1780824300000,62614.0
1780824360000,62584.0
1780824420000,62610.5
1780824480000,62621.5
1780824540000,62658.0
1780824600000,62598.5
1780824660000,62561.0
1780824720000,62584.0
1780824780000,62546.0
1780824840000,62521.0
1780824900000,62505.5
1780824960000,62472.5
1780825020000,62486.5
1780825080000,62525.0
1780825140000,62567.5
1780825200000,62492.5
1780825260000,62493.0
1780825320000,62532.5
1780825380000,62530.5
1780825440000,62501.5
1780825500000,62513.0
1780825560000,62478.5
1780825620000,62389.0
1780825680000,62394.5
1780825740000,62430.0
1780825800000,62486.5
1780825860000,62554.0
1780825920000,62584.0
1780825980000,62585.0
1780826040000,62531.5
1780826100000,62516.0
1780826160000,62508.5
1780826220000,62520.0
1780826280000,62531.5
1780826340000,62493.5
1780826400000,62475.0
1780826460000,62390.0
1780826520000,62374.0
1780826580000,62382.0
1780826640000,62399.5
1780826700000,62367.5
1780826760000,62381.0
1780826820000,62368.0
1780826880000,62388.5
1780826940000,62356.0
1780827000000,62359.0
1780827060000,62381.5
1780827120000,62417.0
1780827180000,62403.5
1780827240000,62366.5
1780827300000,62419.0
1780827360000,62419.0
1780827420000,62436.5
1780827480000,62403.5
1780827540000,62379.5
1780827600000,62380.5
1780827660000,62404.0
1780827720000,62485.0
1780827780000,62479.0
1780827840000,62516.0
1780827900000,62523.5
1780827960000,62494.0
1780828020000,62466.0
1780828080000,62464.0
1780828140000,62486.5
1780828200000,62508.5
1780828260000,62501.0
1780828320000,62441.5
1780828380000,62371.5
1780828440000,62441.5
1780828500000,62456.5
1780828560000,62396.5
1780828620000,62336.0
1780828680000,62313.5
1780828740000,62344.0
1780828800000,62291.5
1780828860000,62298.5
1780828920000,62314.0
1780828980000,62321.0
1780829040000,62329.0
1780829100000,62336.0
1780829160000,62306.0
1780829220000,62306.5
1780829280000,62284.0
1780829340000,62396.0
1780829400000,62325.5
1780829460000,62331.0
1780829520000,62387.0
1780829580000,62358.5
1780829640000,62351.5
1780829700000,62366.5
1780829760000,62404.0
1780829820000,62425.5
1780829880000,62349.5
1780829940000,62358.5
1780830000000,62396.0
1780830060000,62396.0
1780830120000,62358.5
1780830180000,62374.0
1780830240000,62345.0
1780830300000,62388.5
1780830360000,62393.0
1780830420000,62373.5
1780830480000,62429.0
1780830540000,62488.0
1780830600000,62490.0
1780830660000,62486.0
1780830720000,62418.5
1780830780000,62440.5
1780830840000,62441.0
1780830900000,62396.0
1780830960000,62441.5
1780831020000,62479.5
1780831080000,62468.0
1780831140000,62428.0
1780831200000,62464.0
1780831260000,62439.5
1780831320000,62483.5
1780831380000,62489.5
1780831440000,62516.0
1780831500000,62501.5
1780831560000,62501.0
1780831620000,62486.0
1780831680000,62501.0
1780831740000,62508.5
1780831800000,62493.5
1780831860000,62522.5
1780831920000,62501.5
1780831980000,62467.5
1780832040000,62435.5
1780832100000,62501.5
1780832160000,62596.0
1780832220000,62591.5
1780832280000,62628.5
1780832340000,62610.5
1780832400000,62613.0
1780832460000,62613.5
1780832520000,62621.5
1780832580000,62644.0
1780832640000,62652.5
1780832700000,62651.5
1780832760000,62697.5
1780832820000,62726.0
1780832880000,62679.5
1780832940000,62716.5
1780833000000,62636.0
1780833060000,62596.0
1780833120000,62576.5
1780833180000,62590.0
1780833240000,62644.0
1780833300000,62561.0
1780833360000,62580.5
1780833420000,62583.5
1780833480000,62606.0
1780833540000,62606.0
1780833600000,62586.5
1780833660000,62613.5
1780833720000,62553.5
1780833780000,62580.0
1780833840000,62606.5
1780833900000,62614.0
1780833960000,62567.5
1780834020000,62561.5
1780834080000,62538.5
1780834140000,62411.5
1780834200000,62276.0
1780834260000,62217.5
1780834320000,62171.5
1780834380000,62074.0
1780834440000,62063.5
1780834500000,62187.5
1780834560000,62104.0
1780834620000,61910.5
1780834680000,61949.0
1780834740000,61979.5
1780834800000,62064.5
1780834860000,62084.0
1780834920000,61965.0
1780834980000,61913.0
1780835040000,61950.0
1780835100000,61932.5
1780835160000,61929.0
1780835220000,61948.0
1780835280000,61974.5
1780835340000,61916.5
1780835400000,61892.0
1780835460000,61885.5
1780835520000,61868.0
1780835580000,61798.0
1780835640000,61774.0
1780835700000,61820.5
1780835760000,61808.5
1780835820000,61800.5
1780835880000,61875.0
1780835940000,61871.5
1780836000000,61834.0
1780836060000,61770.0
1780836120000,61551.0
1780836180000,61666.0
1780836240000,61626.0
1780836300000,61699.0
1780836360000,61778.5
1780836420000,61802.0
1780836480000,61776.0
1780836540000,61829.5
1780836600000,61813.0
1780836660000,61834.0
1780836720000,61781.0
1780836780000,61736.0
1780836840000,61831.5
1780836900000,61806.0
1780836960000,61795.0
1780837020000,61922.5
1780837080000,61905.5
1780837140000,61875.0
1780837200000,61804.0
1780837260000,61834.0
1780837320000,61803.5
1780837380000,61775.0
1780837440000,61743.5
1780837500000,61729.0
1780837560000,61730.5
1780837620000,61714.0
1780837680000,61709.0
1780837740000,61706.0
1780837800000,61699.0
1780837860000,61721.0
1780837920000,61635.0
1780837980000,61669.0
1780838040000,61744.0
1780838100000,61680.5
1780838160000,61679.0
1780838220000,61646.5
1780838280000,61691.0
1780838340000,61646.0
1780838400000,61659.0
1780838460000,61668.5
1780838520000,61660.0
1780838580000,61680.5
1780838640000,61697.5
1780838700000,61669.0
1780838760000,61721.0
1780838820000,61756.0
1780838880000,61813.5
1780838940000,61811.5
1780839000000,61766.5
1780839060000,61834.0
1780839120000,61810.0
1780839180000,61803.5
1780839240000,61811.5
1780839300000,61768.5
1780839360000,61703.5
1780839420000,61650.5
1780839480000,61694.0
1780839540000,61703.5
1780839600000,61683.5
1780839660000,61661.5
1780839720000,61704.0
1780839780000,61701.5
1780839840000,61707.0
