timestamp_ms,close
1781303460000,63587.0
1781303520000,63519.5
1781303580000,63467.0
1781303640000,63466.5
1781303700000,63502.0
1781303760000,63502.0
1781303820000,63497.5
1781303880000,63505.0
1781303940000,63471.5
1781304000000,63482.5
1781304060000,63482.0
1781304120000,63489.5
1781304180000,63491.0
1781304240000,63491.0
1781304300000,63509.0
1781304360000,63509.0
1781304420000,63503.0
1781304480000,63501.0
1781304540000,63462.0
1781304600000,63493.5
1781304660000,63467.0
1781304720000,63484.0
1781304780000,63480.5
1781304840000,63480.5
1781304900000,63487.5
1781304960000,63487.0
1781305020000,63484.5
1781305080000,63482.0
1781305140000,63486.0
1781305200000,63472.5
1781305260000,63472.0
1781305320000,63424.5
1781305380000,63427.5
1781305440000,63436.5
1781305500000,63437.0
1781305560000,63421.5
1781305620000,63466.0
1781305680000,63467.5
1781305740000,63437.0
1781305800000,63441.0
1781305860000,63451.5
1781305920000,63430.5
1781305980000,63439.0
1781306040000,63439.0
1781306100000,63459.5
1781306160000,63476.0
1781306220000,63424.5
1781306280000,63424.5
1781306340000,63412.5
1781306400000,63412.5
1781306460000,63422.0
1781306520000,63414.5
1781306580000,63414.5
1781306640000,63417.0
1781306700000,63422.5
1781306760000,63418.5
1781306820000,63441.5
1781306880000,63441.5
1781306940000,63437.0
1781307000000,63440.0
1781307060000,63458.0
1781307120000,63411.5
1781307180000,63443.5
1781307240000,63429.5
1781307300000,63467.0
1781307360000,63422.5
1781307420000,63438.5
1781307480000,63443.5
1781307540000,63462.0
1781307600000,63545.5
1781307660000,63504.5
1781307720000,63489.5
1781307780000,63493.5
1781307840000,63485.5
1781307900000,63505.0
1781307960000,63502.5
1781308020000,63510.0
1781308080000,63505.0
1781308140000,63505.0
1781308200000,63527.0
1781308260000,63538.5
1781308320000,63546.5
1781308380000,63546.5
1781308440000,63546.5
1781308500000,63554.5
1781308560000,63554.5
1781308620000,63554.5
1781308680000,63543.5
1781308740000,63547.5
1781308800000,63549.5
1781308860000,63542.5
1781308920000,63564.5
1781308980000,63562.5
1781309040000,63542.0
1781309100000,63534.0
